655
_1_
31	0	 
Î	È	Å	Í	À	Ò	Ñ	Ð	Â	Ì	Ó	Ê	Ë	Ï	Ä	Û	ß	Ü	Á	Ç	×	Þ	Ã	Æ	Õ	É	Ø	Ö	Ù	Ý	Ô	
4	4	2	2	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	
1	5	7	8	6	1	1	0	0	0	1	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
2	2	5	4	2	7	2	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
16	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
2	0	1	2	3	4	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	1	6	0	7	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	0	6	0	0	2	2	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	
0	2	0	0	1	1	0	1	1	1	0	2	1	0	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	
4	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	
0	0	0	1	1	1	0	0	0	1	2	1	1	2	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	
0	0	4	0	0	1	2	2	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
2	1	0	1	0	2	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_226_
31	0	 
Î	È	À	Ñ	Ð	Å	Â	Í	Ò	Ê	Ï	Ì	Ë	Ä	Ã	ß	×	É	Û	Á	Ó	Ç	Õ	Þ	Ö	Ù	Ü	Ø	Æ	Ô	Ý	
2	3	0	10	14	4	17	2	4	4	7	4	0	3	12	0	1	6	0	7	0	2	0	1	0	0	0	1	0	0	1	
3	5	3	13	4	4	1	4	3	1	5	15	0	1	2	5	7	7	0	1	0	4	4	2	0	0	0	0	0	2	0	
1	8	1	10	2	3	26	9	4	2	5	2	5	2	0	2	4	0	0	1	1	4	0	0	1	0	0	0	1	0	0	
3	9	5	6	0	0	2	2	26	19	3	1	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
11	20	26	2	0	10	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
0	1	0	8	5	0	5	10	7	3	2	6	4	8	5	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	
10	7	17	4	2	7	0	3	1	2	1	0	3	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	
19	9	7	0	1	3	0	7	3	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	2	0	1	0	0	0	0	
11	4	8	4	1	9	5	6	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
14	6	1	3	5	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
6	0	0	0	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
0	4	6	8	1	4	0	1	0	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
2	4	2	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	
2	2	5	3	6	1	0	2	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
15	1	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
2	0	1	2	4	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	5	0	0	6	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	0	5	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
0	2	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	
3	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	
0	0	0	1	1	1	0	0	0	1	1	0	1	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	
0	0	1	0	1	0	2	2	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	2	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_227_
31	0	 
Î	À	È	Ñ	Ð	Å	Â	Í	Ò	Ê	Ì	Ï	Ä	Ë	Ã	ß	×	Û	É	Á	Õ	Ó	Ç	Ü	Þ	Ø	Ù	Æ	Ö	Ý	Ô	
0	0	3	7	13	4	13	1	3	2	4	5	3	0	10	0	1	0	4	6	0	0	1	0	1	1	0	0	0	1	0	
1	1	7	8	2	3	20	7	4	1	2	4	2	3	0	2	3	0	0	1	0	0	3	0	0	0	0	1	1	0	0	
2	2	1	11	3	1	1	2	2	1	12	4	1	0	2	4	6	0	4	1	4	0	3	0	1	0	0	0	0	0	1	
3	3	6	4	0	0	2	2	24	13	1	2	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
6	21	15	2	0	9	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	7	2	0	4	6	7	2	5	2	7	4	5	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	
8	13	5	2	1	7	0	3	1	1	0	1	0	3	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	
18	4	7	0	1	3	0	7	2	0	0	0	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	
10	7	3	4	1	8	5	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
9	1	3	2	3	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
0	6	3	5	1	3	0	1	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	
4	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	
2	5	1	3	5	0	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	4	0	0	4	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	
13	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
2	1	0	2	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	1	0	0	4	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	
0	0	1	4	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
3	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	
1	0	0	1	2	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
0	1	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_241_
31	0	 
Å	Î	È	À	Í	Ò	Ñ	Ð	Â	Ë	Ì	Ï	Ä	Ê	Ó	ß	Õ	Û	Á	Ã	Ç	É	×	Ü	Ù	Æ	Ø	Þ	Ý	Ô	Ö	
7	6	4	0	32	25	21	19	8	10	9	7	21	6	4	1	0	0	1	3	1	1	1	0	3	3	0	1	2	0	0	
3	4	4	0	9	12	19	17	43	10	3	7	16	2	1	2	1	0	11	4	0	7	4	0	0	4	0	0	1	0	0	
11	2	1	3	6	5	12	3	6	4	12	3	4	15	0	20	13	0	1	7	12	14	8	0	0	0	0	3	0	0	0	
3	1	5	1	39	14	17	12	6	7	9	4	3	7	2	3	5	0	2	2	6	0	2	0	1	2	1	1	1	0	1	
9	22	52	21	17	3	1	0	0	0	0	0	1	1	0	1	0	22	1	0	0	0	0	0	0	0	0	0	0	1	0	
21	28	18	11	3	0	5	5	14	0	1	1	1	3	13	0	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	
5	10	0	3	4	42	12	0	3	18	2	3	0	8	2	6	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	
25	6	14	29	1	0	1	0	2	0	0	1	0	4	5	2	0	4	1	9	1	0	0	0	0	0	6	0	0	0	0	
13	11	2	34	8	2	5	0	1	5	1	2	0	3	7	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
25	7	10	5	1	0	2	0	0	0	0	1	0	3	0	9	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	
16	5	18	3	2	0	5	2	0	0	1	3	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	
6	12	1	5	5	1	0	23	0	3	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
11	16	13	4	4	1	0	2	0	1	1	0	0	0	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
3	6	6	13	6	7	0	9	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	
2	3	0	0	0	0	0	8	0	0	2	12	5	2	0	0	0	0	8	1	2	0	2	0	1	0	0	3	0	0	0	
3	6	2	0	2	3	4	0	5	0	5	6	3	1	2	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	
0	5	0	7	1	1	3	2	5	0	6	4	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	3	2	1	2	1	7	0	0	0	0	0	15	0	0	0	0	2	0	0	0	0	2	0	0	0	0	
1	9	9	2	0	0	0	0	0	2	0	0	0	0	3	0	1	1	0	0	0	0	0	1	4	0	0	0	1	0	0	
3	8	0	10	0	0	0	4	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	9	0	1	2	0	1	1	1	3	0	0	1	0	1	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	1	0	2	10	1	0	1	1	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	
10	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
0	2	0	0	3	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	
6	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_242_
31	0	 
Å	Î	È	À	Í	Ò	Ñ	Ð	Â	Ë	Ä	Ì	Ï	Ê	Ó	ß	Õ	Û	Á	Ã	Ç	É	×	Æ	Ü	Ù	Ø	Þ	Ý	Ô	Ö	
6	5	4	0	29	22	18	19	7	10	20	7	6	5	3	1	0	0	0	3	0	1	1	3	0	2	0	0	2	0	0	
1	4	2	0	7	10	19	16	41	8	15	3	7	2	1	2	1	0	9	3	0	5	4	4	0	0	0	0	1	0	0	
8	1	0	3	6	4	10	3	6	4	4	10	2	14	0	19	13	0	1	7	11	13	7	0	0	0	0	3	0	0	0	
3	1	5	1	36	14	16	12	5	6	3	9	2	5	1	3	5	0	2	2	5	0	0	2	0	1	1	1	1	0	1	
8	20	47	17	16	2	1	0	0	0	1	0	0	1	0	0	0	21	1	0	0	0	0	0	0	0	0	0	0	1	0	
19	25	14	8	2	0	4	3	12	0	1	1	1	3	12	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	
4	10	0	3	3	38	11	0	3	17	0	1	3	7	2	5	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	
24	5	13	28	1	0	1	0	2	0	0	0	1	4	4	1	0	4	1	9	1	0	0	0	0	0	6	0	0	0	0	
12	10	2	32	7	2	4	0	1	5	0	1	2	2	7	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
24	7	9	5	1	0	2	0	0	0	0	0	1	3	0	9	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	
11	15	13	4	4	1	0	2	0	1	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	
14	4	18	2	2	0	5	2	0	0	0	1	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	
6	11	1	5	5	0	0	20	0	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
3	4	5	13	6	5	0	9	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	
1	3	0	0	0	0	0	8	0	0	5	2	11	2	0	0	0	0	7	1	2	0	1	0	0	1	0	2	0	0	0	
2	5	2	0	1	2	3	0	5	0	3	5	6	1	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	0	7	1	1	3	2	5	0	2	6	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	3	2	1	2	1	0	7	0	0	0	0	14	0	0	0	0	1	0	0	0	0	2	0	0	0	0	
1	8	8	2	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	3	0	0	1	0	0	
3	7	0	10	0	0	0	3	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	9	0	0	1	0	1	1	0	3	1	0	0	0	1	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	1	9	1	0	1	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
8	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
5	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	2	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	
4	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_251_
31	0	 
È	Î	Å	Í	À	Ò	Ð	Ñ	Ê	Ë	Â	Ä	Ï	Ó	Õ	×	Ì	ß	Û	É	Á	Ç	Ã	Ü	Æ	Ý	Ö	Þ	Ø	Ô	Ù	
10	4	11	23	1	15	3	21	21	4	6	3	8	0	13	15	17	21	0	10	5	7	4	0	0	1	0	3	1	0	0	
0	4	10	5	0	15	13	11	6	15	20	12	13	1	2	5	6	0	0	8	8	2	8	0	4	0	1	1	0	0	0	
5	5	5	29	1	3	20	28	6	21	3	20	4	0	0	1	3	0	0	3	1	2	1	0	3	0	1	1	0	3	1	
41	27	10	12	35	4	0	0	4	0	0	3	0	3	0	0	1	2	18	0	0	0	0	0	0	0	7	0	0	0	0	
5	1	1	24	2	19	3	8	8	19	13	3	1	9	5	4	2	6	0	0	4	8	0	0	1	0	2	0	1	2	1	
28	15	20	4	10	0	8	1	5	0	11	0	2	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	
16	8	17	1	37	2	0	4	0	0	2	1	0	3	0	0	2	0	5	0	0	0	3	0	5	0	0	0	0	1	0	
3	8	1	2	3	35	0	4	16	7	5	0	8	4	0	1	2	1	0	0	2	0	0	0	0	0	0	0	2	0	0	
19	14	2	4	14	9	19	3	0	9	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	12	11	5	6	0	1	2	3	0	0	0	2	2	0	0	0	3	1	0	0	0	0	13	1	0	0	1	0	0	0	
7	14	12	8	8	4	1	6	5	2	3	3	2	0	0	0	0	0	5	0	0	0	1	0	0	2	0	0	2	0	0	
10	11	14	1	14	1	1	2	1	2	4	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
1	23	11	0	1	0	16	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1	1	2	0	2	4	1	5	0	0	3	1	0	0	11	0	0	0	0	0	1	2	0	1	0	0	2	1	0	1	
4	3	0	0	0	0	7	3	5	0	4	4	4	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	
5	0	20	9	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
17	3	5	3	1	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	2	2	2	5	0	4	1	3	0	2	0	2	0	0	0	2	0	0	0	0	6	0	0	0	0	0	
1	0	3	0	0	0	0	1	1	1	0	0	3	0	17	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	
3	2	0	2	0	0	4	5	0	2	3	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	8	3	2	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
0	0	0	6	5	0	0	0	0	0	3	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	7	1	1	6	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	9	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	1	0	0	
2	0	5	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	7	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
5	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_252_
31	0	 
È	Î	Å	Í	À	Ò	Ñ	Ð	Ê	Ë	Â	Ä	Ï	Ó	Ì	×	Õ	ß	Û	É	Ç	Á	Ã	Ü	Æ	Ý	Ö	Þ	Ø	Ô	Ù	
9	3	9	21	1	12	19	3	20	4	5	2	6	0	15	12	9	19	0	10	7	3	4	0	0	1	0	3	1	0	0	
0	3	10	5	0	14	10	13	5	13	19	12	13	0	6	5	1	0	0	5	2	8	7	0	3	0	1	1	0	0	0	
5	5	4	27	1	3	24	19	5	18	3	19	4	0	3	1	0	0	0	3	1	1	1	0	3	0	1	1	0	2	1	
38	25	9	12	29	4	0	0	4	0	0	3	0	3	1	0	0	2	16	0	0	0	0	0	0	0	7	0	0	0	0	
4	1	1	22	2	17	8	2	7	17	9	3	1	8	2	3	5	6	0	0	6	3	0	0	1	0	2	0	1	1	1	
23	13	18	4	9	0	1	8	4	0	11	0	2	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	
3	8	1	2	3	31	4	0	13	7	5	0	8	4	2	1	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	
14	8	15	1	29	2	4	0	0	0	2	1	0	3	2	0	0	0	5	0	0	0	3	0	5	0	0	0	0	1	0	
15	11	2	4	13	8	3	16	0	9	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	12	10	4	5	0	2	1	3	0	0	0	2	2	0	0	0	3	1	0	0	0	0	11	1	0	0	1	0	0	0	
6	13	12	6	8	4	6	1	5	1	3	3	2	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	
10	11	14	1	13	1	2	1	0	2	4	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
1	21	11	0	1	0	0	14	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1	1	2	0	2	1	4	4	0	0	3	1	0	0	11	0	0	0	0	1	0	2	0	0	0	0	2	1	0	1	
15	3	5	3	1	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	17	9	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
4	3	0	0	0	0	3	4	4	0	3	4	4	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	2	2	2	5	0	4	1	3	0	2	0	2	0	0	0	0	1	0	0	0	6	0	0	0	0	0	
1	0	3	0	0	0	1	0	1	0	0	0	2	0	0	0	16	0	0	5	1	0	0	0	0	0	0	0	0	0	0	
3	2	0	1	0	0	5	3	0	2	3	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	4	0	0	0	0	0	2	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	6	3	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2	7	1	1	6	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	7	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	
2	0	3	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	7	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_253_
31	0	 
È	Î	Å	Í	À	Ò	Ð	Ñ	Ê	Ë	Â	Ä	Ï	Ó	Ì	×	Õ	ß	Û	É	Ç	Á	Ã	Ü	Æ	Ö	Ý	Þ	Ô	Ø	Ù	
